,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
ENG-385 [CRM Assistant] Déployer version dev sur Kubernetes,,2026-04-13 09:44:03,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 09:44:03,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 09:44:03,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 09:44:03,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 09:44:03,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 09:44:03,(no sprint),Engager Q2-2026 1/6 - 23
ENG-386 [Pay] Évolutions sur le moteur d'offre pour mieux identifier les offres,,2026-04-13 09:46:14,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 5/6 - 27",,2026-04-13 09:46:14,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 5/6 - 27",,2026-04-13 09:46:14,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 5/6 - 27",,2026-04-13 09:46:14,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 5/6 - 27",,2026-04-13 09:46:14,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 5/6 - 27",,2026-04-13 09:46:14,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 5/6 - 27"
ENG-387 [DBT] Formation et support DBT équipe Perf,,2026-04-13 09:50:50,Engager Q3-2026 1/6 - 30,Engager Q3-2026 1/6 - 30,,2026-04-13 09:50:50,Engager Q3-2026 1/6 - 30,Engager Q3-2026 1/6 - 30,,2026-04-13 09:50:50,Engager Q3-2026 1/6 - 30,Engager Q3-2026 1/6 - 30,,2026-04-13 09:50:50,Engager Q3-2026 1/6 - 30,Engager Q3-2026 1/6 - 30,,2026-04-13 09:50:50,Engager Q3-2026 1/6 - 30,Engager Q3-2026 1/6 - 30,,2026-04-13 09:50:50,Engager Q3-2026 1/6 - 30,Engager Q3-2026 1/6 - 30
ENG-388 [DBT] Ajout de data quality raw-to-int sur les données remontés par Braze,,2026-04-13 09:59:38,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-04-13 09:59:38,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-04-13 09:59:38,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-04-13 09:59:38,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-04-13 09:59:38,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28,,2026-04-13 09:59:38,Engager Q2-2026 6/6 - 28,Engager Q2-2026 6/6 - 28
ENG-389 [Premium] Bascule sur le flux premium V2,,2026-04-13 10:03:48,(no sprint),(no sprint),,2026-04-13 10:03:48,(no sprint),(no sprint),,2026-04-13 10:03:48,(no sprint),(no sprint),,2026-04-13 10:03:48,(no sprint),(no sprint),,2026-04-13 10:03:48,(no sprint),(no sprint),,2026-04-13 10:03:48,(no sprint),(no sprint)
ENG-392 [Premium] Segmentation parc Premium (via données Perf),,2026-04-13 10:10:38,(no sprint),(no sprint),,2026-04-13 10:10:38,(no sprint),(no sprint),,2026-04-13 10:10:38,(no sprint),(no sprint),,2026-04-13 10:10:38,(no sprint),(no sprint),,2026-04-13 10:10:38,(no sprint),(no sprint),,2026-04-13 10:10:38,(no sprint),(no sprint)
ENG-393 [Premium] Analyse de bug sur les OnGrace -> Rattrapage,0.740961,2026-04-13 10:12:15,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-13 10:12:15,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-13 10:12:15,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-13 10:12:15,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-13 10:12:15,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-13 10:12:15,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24"
ENG-394 [Braze] Feature request amélioration des connected audience,,2026-04-13 10:16:15,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 10:16:15,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 10:16:15,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 10:16:15,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 10:16:15,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 10:16:15,(no sprint),Engager Q2-2026 1/6 - 23
ENG-395 [Ciblage TF1Info] Intégration des données de categorie / sous categories d'intérêts users dans Braze,1.245243,2026-04-13 10:23:19,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-13 10:23:19,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-13 10:23:19,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-13 10:23:19,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-13 10:23:19,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",6.789063,2026-04-13 10:23:19,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24"
ENG-396 [TF1info] - fix dag tf1info_segmentation,1.025451,2026-04-13 11:16:25,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:16:25,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:16:25,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:16:25,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:16:25,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:16:25,(no sprint),Engager Q2-2026 1/6 - 23
ENG-397 Préparation tickets Q2,,2026-04-13 11:24:38,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:24:38,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:24:38,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:24:38,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:24:38,(no sprint),Engager Q2-2026 1/6 - 23,0.989583,2026-04-13 11:24:38,(no sprint),Engager Q2-2026 1/6 - 23
ENG-398 [CRM Assistant] DAT (Dossier Archi),0.135938,2026-04-13 11:32:15,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:32:15,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:32:15,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:32:15,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:32:15,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 11:32:15,(no sprint),Engager Q2-2026 1/6 - 23
ENG-399 [Pay] Ajout nouvelle offre dans app-tms / Envoi Braze,,2026-04-13 15:11:16,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 15:11:16,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 15:11:16,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 15:11:16,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 15:11:16,(no sprint),Engager Q2-2026 1/6 - 23,0.710058,2026-04-13 15:11:16,(no sprint),Engager Q2-2026 1/6 - 23
ENG-400 [Gigya] Erreur sur la maj de l'age profile_age,,2026-04-13 18:06:45,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 18:06:45,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 18:06:45,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 18:06:45,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 18:06:45,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-13 18:06:45,(no sprint),Engager Q2-2026 1/6 - 23
ENG-401 Valider DAT et projet avec équipe cybersecu,29.739063,2026-04-14 10:22:51,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26",,2026-04-14 10:22:51,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26",,2026-04-14 10:22:51,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26",,2026-04-14 10:22:51,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26",,2026-04-14 10:22:51,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26",,2026-04-14 10:22:51,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26"
"ENG-402 [CRM Assistant] Choix et validation des models (openAi, Anthropic) avec gouvernance",,2026-04-14 10:25:04,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 10:25:04,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 10:25:04,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 10:25:04,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 10:25:04,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 10:25:04,(no sprint),Engager Q2-2026 1/6 - 23
ENG-406 [V2] Controler la consomation des modeles IA,,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint)
ENG-409 Configuration AI Foundry,0.785752,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23
ENG-405 Préparer déploiement AKS (package helm),0.004398,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23
ENG-411 Authentification de l'agent pour utiliser les models via AI foundry,0.00015,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint)
ENG-407 Créer pipeline Azure Devops pour projet CRM Assistant,0.00015,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 11:08:27,(no sprint),Engager Q2-2026 1/6 - 23
ENG-410 [V2] Privatiser Azure Foundry avant deploiement en prod,,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint),,2026-04-14 11:08:27,(no sprint),(no sprint)
ENG-413 [V2] Préparer l'authentification à Snowflake via Oauth2,,2026-04-14 11:08:28,(no sprint),(no sprint),,2026-04-14 11:08:28,(no sprint),(no sprint),,2026-04-14 11:08:28,(no sprint),(no sprint),,2026-04-14 11:08:28,(no sprint),(no sprint),,2026-04-14 11:08:28,(no sprint),(no sprint),,2026-04-14 11:08:28,(no sprint),(no sprint)
"ENG-412 [V2] Préparer les ressources Snowflake pour la prod (MCP, svc, role)",,2026-04-14 11:08:28,(no sprint),(no sprint),,2026-04-14 11:08:28,(no sprint),(no sprint),,2026-04-14 11:08:28,(no sprint),(no sprint),,2026-04-14 11:08:28,(no sprint),(no sprint),,2026-04-14 11:08:28,(no sprint),(no sprint),,2026-04-14 11:08:28,(no sprint),(no sprint)
ENG-414 [CRM] TF1Plus_fai_premium_subscription_level : controle de volumétrie + communication + rattrapage,,2026-04-14 11:30:12,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-14 11:30:12,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-14 11:30:12,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-14 11:30:12,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-14 11:30:12,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-14 11:30:12,(no sprint),Engager Q2-2026 2/6 - 24
ENG-415 Corriger DAG crm_braze_export,,2026-04-14 14:06:14,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 14:06:14,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 14:06:14,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 14:06:14,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 14:06:14,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-14 14:06:14,(no sprint),Engager Q2-2026 1/6 - 23
"ENG-416 [TF1+] Update des Event VTR0, 25, 50, 75 pour y intégrer le live",0.064803,2026-04-15 12:13:47,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-15 12:13:47,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-15 12:13:47,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-15 12:13:47,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-15 12:13:47,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-15 12:13:47,(no sprint),Engager Q2-2026 2/6 - 24
ENG-417 [Pay] Analyse perte de données pay sur Braze,5.919132,2026-04-15 14:20:11,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-15 14:20:11,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-15 14:20:11,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-15 14:20:11,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-15 14:20:11,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24",,2026-04-15 14:20:11,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24"
ENG-418 [Doc] Braze Doc process Lien de desabo TF1 Braze,,2026-04-16 16:46:52,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-16 16:46:52,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-16 16:46:52,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-16 16:46:52,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-16 16:46:52,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-16 16:46:52,(no sprint),Engager Q2-2026 2/6 - 24
ENG-420 [Q2-2026] TF1 info – Ciblage local,,2026-04-16 17:03:11,(no sprint),(no sprint),,2026-04-16 17:03:11,(no sprint),(no sprint),,2026-04-16 17:03:11,(no sprint),(no sprint),,2026-04-16 17:03:11,(no sprint),(no sprint),,2026-04-16 17:03:11,(no sprint),(no sprint),,2026-04-16 17:03:11,(no sprint),(no sprint)
ENG-421 Accès Azure foundry,,2026-04-22 10:40:14,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24,Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26,Engager Q2-2026 5/6 - 27",,2026-04-22 10:40:14,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24,Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26,Engager Q2-2026 5/6 - 27",,2026-04-22 10:40:14,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24,Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26,Engager Q2-2026 5/6 - 27",,2026-04-22 10:40:14,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24,Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26,Engager Q2-2026 5/6 - 27",,2026-04-22 10:40:14,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24,Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26,Engager Q2-2026 5/6 - 27",,2026-04-22 10:40:14,(no sprint),"Engager Q2-2026 1/6 - 23,Engager Q2-2026 2/6 - 24,Engager Q2-2026 3/6 - 25,Engager Q2-2026 4/6 - 26,Engager Q2-2026 5/6 - 27"
ENG-422 Ajouts de droits azure pour le projet CRM Assistant,0.002488,2026-04-22 12:18:53,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-22 12:18:53,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-22 12:18:53,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-22 12:18:53,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-22 12:18:53,(no sprint),Engager Q2-2026 1/6 - 23,,2026-04-22 12:18:53,(no sprint),Engager Q2-2026 1/6 - 23
ENG-423 [Ciblage TF1Info] - correction du script users_consumption,0.953148,2026-04-27 11:22:57,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 11:22:57,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 11:22:57,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 11:22:57,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 11:22:57,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 11:22:57,(no sprint),Engager Q2-2026 2/6 - 24
ENG-424 [Ciblage TF1Info] - tester les latence d'envoie des push en utilisant le filtre des connected audience,5.181921,2026-04-27 11:25:28,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 11:25:28,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 11:25:28,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 11:25:28,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 11:25:28,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 11:25:28,(no sprint),Engager Q2-2026 2/6 - 24
ENG-425 [Braze] Scripter gros exports Braze pour équipe crm,1.027477,2026-04-27 15:03:57,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 15:03:57,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 15:03:57,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 15:03:57,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 15:03:57,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-27 15:03:57,(no sprint),Engager Q2-2026 2/6 - 24
ENG-426 [Airflow] Fix erreur (non bloquante) de run dbt depuis Airflow pour crm,,2026-04-28 10:29:56,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 10:29:56,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 10:29:56,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 10:29:56,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 10:29:56,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 10:29:56,(no sprint),Engager Q2-2026 2/6 - 24
ENG-427 [QOD] Fix dag crm_qod,,2026-04-28 10:33:06,Engager Q3-2026 1/6 - 30,"Engager Q2-2026 3/6 - 25,Engager Q3-2026 1/6 - 30",,2026-04-28 10:33:06,Engager Q3-2026 1/6 - 30,"Engager Q2-2026 3/6 - 25,Engager Q3-2026 1/6 - 30",,2026-04-28 10:33:06,Engager Q3-2026 1/6 - 30,"Engager Q2-2026 3/6 - 25,Engager Q3-2026 1/6 - 30",,2026-04-28 10:33:06,Engager Q3-2026 1/6 - 30,"Engager Q2-2026 3/6 - 25,Engager Q3-2026 1/6 - 30",,2026-04-28 10:33:06,Engager Q3-2026 1/6 - 30,"Engager Q2-2026 3/6 - 25,Engager Q3-2026 1/6 - 30",,2026-04-28 10:33:06,Engager Q3-2026 1/6 - 30,"Engager Q2-2026 3/6 - 25,Engager Q3-2026 1/6 - 30"
ENG-428 [Étude] Premium / Pay : analyse la possibilité de loader les données app-tms dans snowflake en parallèle,,2026-04-28 11:00:39,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 11:00:39,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 11:00:39,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 11:00:39,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 11:00:39,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 11:00:39,(no sprint),Engager Q2-2026 2/6 - 24
ENG-429 [Braze] TF1 Info : test d'un système qui optin une personne au clic sur IAM,,2026-04-28 11:42:12,(no sprint),(no sprint),,2026-04-28 11:42:12,(no sprint),(no sprint),,2026-04-28 11:42:12,(no sprint),(no sprint),,2026-04-28 11:42:12,(no sprint),(no sprint),,2026-04-28 11:42:12,(no sprint),(no sprint),,2026-04-28 11:42:12,(no sprint),(no sprint)
ENG-430 [BRAZE] [TF1+] Enrichissement des conditions de souscription a premium : ajout moyen paiement,0.011169,2026-04-28 12:14:35,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 12:14:35,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 12:14:35,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 12:14:35,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-28 12:14:35,(no sprint),Engager Q2-2026 2/6 - 24,0.035532,2026-04-28 12:14:35,(no sprint),Engager Q2-2026 2/6 - 24
ENG-431 [Reco] Corriger bug chargement données program to program dans Snowflake,2.84816,2026-04-30 10:48:00,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-30 10:48:00,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-30 10:48:00,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-30 10:48:00,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-30 10:48:00,(no sprint),Engager Q2-2026 2/6 - 24,0.008171,2026-04-30 10:48:00,(no sprint),Engager Q2-2026 2/6 - 24
ENG-432 Product demo,,2026-04-30 15:01:45,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-30 15:01:45,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-30 15:01:45,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-30 15:01:45,(no sprint),Engager Q2-2026 2/6 - 24,,2026-04-30 15:01:45,(no sprint),Engager Q2-2026 2/6 - 24,8.1e-05,2026-04-30 15:01:45,(no sprint),Engager Q2-2026 2/6 - 24
ENG-433 [Braze] Tester réponse support sur l'utilisation des connected audiences,,2026-04-30 15:19:16,(no sprint),(no sprint),,2026-04-30 15:19:16,(no sprint),(no sprint),,2026-04-30 15:19:16,(no sprint),(no sprint),,2026-04-30 15:19:16,(no sprint),(no sprint),,2026-04-30 15:19:16,(no sprint),(no sprint),,2026-04-30 15:19:16,(no sprint),(no sprint)
ENG-434 [TF1+] Ajout d'un custom attribut TF1Plus_birthday contenant la date d'anniversaire du user.,,2026-05-04 17:51:45,(no sprint),Engager Q2-2026 2/6 - 24,,2026-05-04 17:51:45,(no sprint),Engager Q2-2026 2/6 - 24,,2026-05-04 17:51:45,(no sprint),Engager Q2-2026 2/6 - 24,,2026-05-04 17:51:45,(no sprint),Engager Q2-2026 2/6 - 24,,2026-05-04 17:51:45,(no sprint),Engager Q2-2026 2/6 - 24,,2026-05-04 17:51:45,(no sprint),Engager Q2-2026 2/6 - 24
ENG-435 [CRM] Table avec l'état des optins synchro Braze -> Snowflake,,2026-05-07 11:56:11,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 5/6 - 27",,2026-05-07 11:56:11,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 5/6 - 27",,2026-05-07 11:56:11,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 5/6 - 27",,2026-05-07 11:56:11,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 5/6 - 27",,2026-05-07 11:56:11,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 5/6 - 27",,2026-05-07 11:56:11,(no sprint),"Engager Q2-2026 3/6 - 25,Engager Q2-2026 5/6 - 27"
ENG-436 [CRM] Analyse ecart Braze business unit members,10.125359,2026-05-07 11:56:55,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-07 11:56:55,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-07 11:56:55,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-07 11:56:55,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-07 11:56:55,(no sprint),Engager Q2-2026 3/6 - 25,,2026-05-07 11:56:55,(no sprint),Engager Q2-2026 3/6 - 25
"ENG-437 [TF1+] Update des Event VTR0, 25, 50, 75 pour y intégrer le live",16.78022,2026-05-07 16:11:06,(no sprint),Engager Q2-2026 4/6 - 26,2.260347,2026-05-07 16:11:06,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-07 16:11:06,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-07 16:11:06,(no sprint),Engager Q2-2026 4/6 - 26,,2026-05-07 16:11:06,(no sprint),Engager Q2-2026 4/6 - 26,2.842778,2026-05-07 16:11:06,(no sprint),Engager Q2-2026 4/6 - 26
ENG-438 [CRM Assistant] Ajouter langchain,,2026-05-07 16:52:39,(no sprint),(no sprint),,2026-05-07 16:52:39,(no sprint),(no sprint),,2026-05-07 16:52:39,(no sprint),(no sprint),,2026-05-07 16:52:39,(no sprint),(no sprint),,2026-05-07 16:52:39,(no sprint),(no sprint),,2026-05-07 16:52:39,(no sprint),(no sprint)
ENG-439 [CRM] Synchronisation précise des segments de Braze dans Snowflake,,2026-05-07 17:41:12,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 3/6 - 25,Engager Q2-2026 6/6 - 28",,2026-05-07 17:41:12,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 3/6 - 25,Engager Q2-2026 6/6 - 28",,2026-05-07 17:41:12,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 3/6 - 25,Engager Q2-2026 6/6 - 28",,2026-05-07 17:41:12,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 3/6 - 25,Engager Q2-2026 6/6 - 28",,2026-05-07 17:41:12,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 3/6 - 25,Engager Q2-2026 6/6 - 28",,2026-05-07 17:41:12,Engager Q2-2026 6/6 - 28,"Engager Q2-2026 3/6 - 25,Engager Q2-2026 6/6 - 28"
